"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Abruzzo","Abruzzo - P01","Intera Regione",1,"Rahel Seium"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Abruzzo","Abruzzo - P01","Intera Regione",2,"Paolo Fasciani"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Abruzzo","Abruzzo - P01","Intera Regione",3,"Serena Squeo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Abruzzo","Abruzzo - P01","Intera Regione",4,"Edoardo Raimondi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Basilicata","Basilicata - P01","Intera Regione",1,"Donato Lettieri"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Basilicata","Basilicata - P01","Intera Regione",2,"Marina Bianchi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Basilicata","Basilicata - P01","Intera Regione",3,"Manuel Chiappetta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Calabria","Calabria - P01","Intera Regione",1,"Filippo Sestito"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Calabria","Calabria - P01","Intera Regione",2,"Elisa Romano"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Calabria","Calabria - P01","Intera Regione",3,"Roberto Caligiuri"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Calabria","Calabria - P01","Intera Regione",4,"Elisabetta Treccozzi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Fiorella Zabatta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Francesco Emilio Borrelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Maria Luisa Iavarone"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Andrea Laerte Davide"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Francesco Emilio Borrelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Fiorella Zabatta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Giulio Gerli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Rosalinda Perna"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Antonio Dell’Aquila"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Giuseppina Fontanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Beniamino Rega"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Silvia De Micco"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Franco Mari"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Costanza Florenza"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Luigi Adamo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Anna Cione"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Carlotta Bonvicini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Luca Fornasari"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Giulia Deviletti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Paolo Burani"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Eleonora Evi"
