"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - U01","Chieti","Carmela Grippa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - U02","Pescara","Daniele Caruso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - U03","L'Aquila","Attilio D'Andrea"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - U01","Potenza","Viviano Verri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U01","Corigliano-Rossano","Vittoria Baldino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U02","Cosenza","Anna Laura Orrico"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U03","Catanzaro","Elisa Scutellà"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U04","Vibo Valentia","Riccardo Tucci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U05","Reggio di Calabria","Fabio Foti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U01","Giugliano in Campania","Antonio Caso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Sergio Costa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Dario Carotenuto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U04","Casoria","Pasquale Penza"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U05","Acerra","Carmela Auriemma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U06","Somma Vesuviana","Carmela Di Lauro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U07","Torre del Greco","Gaetano Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U01","Aversa","Giuseppe Buompane"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U02","Caserta","Danilo Della Valle"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U03","Benevento","Sabrina Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U04","Avellino","Michele Gubitosa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U05","Scafati","Virginia Villani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U06","Salerno","Giuseppe Benevento"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U07","Eboli","Dario Vassallo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U01","Piacenza","Carmine De Falco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U02","Parma","Davide Zanichelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U03","Reggio nell'Emilia","Daniele Piccoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U04","Modena","Stefania Ascari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U05","Imola","Lorenza D'Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U06","Bologna","Marzia Calzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U07","Carpi","Mattia Veronesi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U08","Ravenna","Marta Rossi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U09","Ferrara","Andrea Zerbini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U10","Forlì","Paolo Pasini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U11","Rimini","Mariano Gennari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Pordenone","Luca Sut"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U02","Udine","Cesidio Antidormi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U03","Trieste","Adriana Panzera"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U01","Roma: Municipio I","Livio De Santoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U02","Roma: Municipio III","Manuel Tuzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U03","Roma: Municipio V","Angela Salafia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U04","Roma: Municipio VII","Francesca Flati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U05","Roma: Municipio X","Marco Bella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U06","Roma: Municipio XI","Emanuele Ceccato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U07","Roma: Municipio XIV","Carola Penna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U08","Velletri","Sante Narcisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U09","Guidonia Montecelio","Viviana Carbonara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U01","Viterbo","Rosita Cicoria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U02","Rieti","Roberto Casanica"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U03","Latina","Gianluca Bono"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U04","Frosinone","Ilaria Fontana"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U05","Terracina","Anna Mattiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U01","Savona","Giovanni Spalla"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U02","Genova: Municipio VII -
Ponente","Roberto Traversi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U03","Genova: Municipio I - Centro
Est","Maria Tini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U04","La Spezia","Federica Giorgi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U01","Monza","Daniela Gobbo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U02","Seregno","Sara Montrasio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U03","Cologno Monzese","Elena Calogero"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U04","Rozzano","Stefania Mammi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U05","Legnano","Riccardo Olgiati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U06","Sesto San Giovanni","Daniele Tromboni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U07","Milano: NIL 20 - Loreto","Denis Nunga Lodi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","Simona Bertogliatti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","Pierluigi Riccitelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U01","Varese","Antonio Ferrara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U02","Busto Arsizio","Vittorio Salvo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U03","Como","Giovanni Currò"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U04","Sondrio","Luca Sangalli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U05","Lecco","Giovanni Galimberti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U01","Treviglio","Concetta Torrisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U02","Bergamo","Jacopo Gnocchi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U03","Lumezzane","Amedeo Paccagnella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U04","Brescia","Samuel Sorial"
